week_ending,region,slaughter_beef_dairy,ar_baseline,climate_component,predicted,residual,pct_error
2024-06-15,region_6,21.2,21.141763629480625,0.528924286365509,21.670687915846134,-0.4706879158461348,2.2202260181421454
2024-06-22,region_6,21.1,20.076090664587007,-0.08680237829685211,19.989288286290154,1.110711713709847,5.264036557866572
2024-06-29,region_6,20.4,21.810193185563175,0.018771644681692123,21.828964830244868,-1.428964830244869,7.0047295600238675
2024-07-06,region_6,18.4,16.428900056343778,0.038231994956731796,16.46713205130051,1.9328679486994886,10.504717112497222
2024-07-13,region_6,18.4,20.966872467234108,0.5163783431053162,21.483250810339424,-3.0832508103394254,16.756797882279486
2024-07-20,region_6,21.0,19.312206979443875,0.4019380211830139,19.71414500062689,1.285854999373111,6.123119044633862
2024-07-27,region_6,20.9,19.4372343129712,0.11486697196960449,19.552101284940804,1.3478987150591948,6.449276148608588
2024-08-03,region_6,20.5,20.874515363636917,0.017076663672924042,20.89159202730984,-0.3915920273098408,1.910205011267516
2024-08-10,region_6,20.4,20.946250977166198,0.5533248782157898,21.499575855381988,-1.099575855381989,5.390077722460731
2024-08-17,region_6,21.5,21.43574451687413,0.4426063001155853,21.878350816989716,-0.37835081698971607,1.759771241812633
2024-08-24,region_6,21.7,20.228710550960102,0.5927467942237854,20.821457345183887,0.8785426548161119,4.04858366274706
2024-08-31,region_6,22.4,21.79624671352488,0.0531793013215065,21.849426014846387,0.550573985153612,2.4579195765786253
2024-09-07,region_6,20.8,20.341762116355635,-0.07746198028326035,20.264300136072375,0.5356998639276256,2.5754801150366613
2024-09-14,region_6,23.8,22.625391465468628,0.07889948785305023,22.704290953321678,1.0957090466783228,4.603819523858499
2024-09-21,region_6,23.8,24.07286105117564,0.34902071952819824,24.421881770703838,-0.6218817707038369,2.612948616402676
2024-09-28,region_6,22.200000000000003,23.6404397701796,0.19019515812397003,23.83063492830357,-1.630634928303568,7.345202379745801
2024-10-05,region_6,23.3,21.984290966914926,0.5604968667030334,22.54478783361796,0.7552121663820408,3.2412539329701318
2024-10-12,region_6,22.2,22.31495999016725,1.3638477325439453,23.678807722711195,-1.4788077227111955,6.661296048248628
2024-10-19,region_6,23.6,22.580268026689104,1.3372790813446045,23.91754710803371,-0.31754710803370756,1.3455385933631676
2024-10-26,region_6,24.1,23.22152152147416,0.6056289076805115,23.82715042915467,0.2728495708453309,1.1321558956237796
2024-11-02,region_6,24.700000000000003,23.419354818842162,0.4650197923183441,23.884374611160506,0.8156253888394964,3.3021270803218474
2024-11-09,region_6,22.700000000000003,24.49391647411865,0.24182577431201935,24.735742248430668,-2.0357422484306653,8.968027526126278
2024-11-16,region_6,24.0,22.620136738897482,0.15112151205539703,22.77125825095288,1.2287417490471206,5.119757287696336
2024-11-23,region_6,23.0,20.89449294265617,0.44317421317100525,21.337667155827177,1.6623328441728233,7.227534105099231
2024-11-30,region_6,19.799999999999997,24.51409452443886,0.39174896478652954,24.90584348922539,-5.105843489225393,25.78708832942118
2024-12-07,region_6,21.8,20.015433991979656,0.4118551015853882,20.427289093565044,1.372710906434957,6.296839020343839
2024-12-14,region_6,21.7,21.454928714998623,0.055015116930007935,21.50994383192863,0.1900561680713686,0.8758348759049245
2024-12-21,region_6,22.4,20.508771914514725,0.4055540859699249,20.91432600048465,1.485673999515349,6.632473212122093
2024-12-28,region_6,15.3,20.928420520098964,-1.8758233785629272,19.052597141536037,-3.752597141536036,24.526778702849906
2025-01-04,region_6,18.5,15.208003169277628,0.5021679401397705,15.710171109417399,2.7898288905826014,15.08015616531136
2025-01-11,region_6,19.4,19.880931479804886,-0.32543689012527466,19.55549458967961,-0.15549458967961272,0.8015185035031585
2025-01-18,region_6,20.8,16.067251011265945,-0.18848460912704468,15.8787664021389,4.9212335978611,23.659776912793753
2025-01-25,region_6,18.3,21.263367418211658,1.31954824924469,22.582915667456348,-4.282915667456347,23.40391075112758
2025-02-01,region_6,21.7,19.266774021816406,1.0718013048171997,20.338575326633606,1.3614246733663933,6.273846421043287
2025-02-08,region_6,20.6,22.08608364695776,0.4061989486217499,22.49228259557951,-1.892282595579509,9.185837842618975
2025-02-15,region_6,19.3,19.18419248809747,0.5395838618278503,19.72377634992532,-0.4237763499253191,2.195732383032741
2025-02-22,region_6,17.0,19.18481939866118,-2.2098333835601807,16.974986015101,0.025013984899000974,0.1471410876411822
2025-03-01,region_6,20.5,16.682662290381842,1.378411054611206,18.061073344993048,2.438926655006952,11.897203195155864
2025-03-08,region_6,21.0,19.497554518531174,0.24924175441265106,19.746796272943826,1.2532037270561744,5.967636795505593
2025-03-15,region_6,19.0,20.633386282879005,0.5333742499351501,21.166760532814155,-2.1667605328141555,11.40400280428503
2025-03-22,region_6,21.2,18.697633029907106,-0.18064814805984497,18.51698488184726,2.6830151181527384,12.65573168939971
2025-03-29,region_6,19.5,19.808165938263322,0.14311890304088593,19.951284841304208,-0.4512848413042079,2.314281237457476
2025-04-05,region_6,20.3,20.215094944737274,0.24231141805648804,20.457406362793762,-0.1574063627937612,0.7754008019397103
2025-04-12,region_6,19.0,21.134962563419066,0.007934873923659325,21.142897437342725,-2.142897437342725,11.278407564961713
2025-04-19,region_6,18.7,18.33650392269265,0.4477100372314453,18.784213959924095,-0.08421395992409586,0.45034203167965703
2025-04-26,region_6,19.0,19.215539451555003,0.2229013293981552,19.438440780953158,-0.4384407809531581,2.3075830576482
2025-05-03,region_6,18.1,18.12029328219463,-0.12762005627155304,17.992673225923077,0.10732677407692393,0.5929656026349387
2025-05-10,region_6,19.6,17.171295898793794,0.5491815209388733,17.720477419732667,1.8795225802673343,9.589400919731297
2025-05-17,region_6,19.1,18.992160803363397,0.4934619963169098,19.485622799680307,-0.38562279968030566,2.0189675375932232
2025-05-24,region_6,20.8,19.39962322180043,0.27158302068710327,19.671206242487532,1.1287937575124687,5.426893064963791
2025-05-31,region_6,16.799999999999997,19.53974387579312,-0.06235344335436821,19.477390432438753,-2.677390432438756,15.936847812135454
2025-06-07,region_6,20.4,17.839192042913258,0.1595952957868576,17.998787338700115,2.4012126612998834,11.770650300489626
2025-06-14,region_6,18.5,20.12078413771853,0.34203988313674927,20.46282402085528,-1.9628240208552796,10.6098595721907
2025-06-21,region_6,17.8,18.22720676790887,-0.22037164866924286,18.00683511923963,-0.20683511923962783,1.1619950519080215
2025-06-28,region_6,18.1,17.21018775929139,-0.07635264098644257,17.133835118304948,0.9661648816950539,5.337927523177092
2025-07-05,region_6,15.1,16.754254855394223,-0.1324838250875473,16.621771030306675,-1.5217710303066756,10.077953843090567
2025-07-12,region_6,17.6,14.943792431266582,0.15444383025169373,15.098236261518275,2.501763738481726,14.214566695918895
2025-07-19,region_6,19.4,18.827094760911404,0.40880805253982544,19.23590281345123,0.16409718654876926,0.8458617863338622
2025-07-26,region_6,19.700000000000003,19.093729590291105,0.3662235140800476,19.459953104371152,0.24004689562885062,1.218512160552541
2025-08-02,region_6,19.5,19.21280231495314,0.3100789189338684,19.52288123388701,-0.022881233887009245,0.11733966095902176
2025-08-09,region_6,19.0,19.181105410348543,0.3602813184261322,19.541386728774675,-0.5413867287746754,2.849403835656186
2025-08-16,region_6,18.1,19.372357188287552,0.5962622165679932,19.968619404855545,-1.8686194048555436,10.323864115223996
2025-08-23,region_6,19.1,18.01516702957089,0.3859841525554657,18.401151182126355,0.698848817873646,3.6588943344169946
2025-08-30,region_6,19.9,19.267750873527184,0.03637736663222313,19.304128240159407,0.5958717598405912,2.9943304514602573
2025-09-06,region_6,17.2,18.757559345635656,-0.07094352692365646,18.686615818712,-1.486615818712,8.643115225069769
2025-09-13,region_6,22.0,18.710575702035214,0.4626380205154419,19.173213722550656,2.8267862774493437,12.849028533860654
2025-09-20,region_6,22.700000000000003,21.716352766491536,0.21293099224567413,21.92928375873721,0.770716241262793,3.3952257324352115
2025-09-27,region_6,21.0,21.491096912994067,0.2115839421749115,21.70268085516898,-0.7026808551689783,3.346099310328468
2025-10-04,region_6,21.2,21.339793871764343,0.5666896104812622,21.906483482245605,-0.7064834822456056,3.3324692558754982
2025-10-11,region_6,21.2,20.313272736300004,0.5399537086486816,20.853226444948685,0.346773555051314,1.6357243162797832
2025-10-18,region_6,21.9,21.702329796337573,0.2653582990169525,21.967688095354525,-0.06768809535452647,0.3090780609795729
2025-10-25,region_6,20.7,21.897842448652,0.29120948910713196,22.18905193775913,-1.4890519377591325,7.193487622024795
2025-11-01,region_6,21.4,20.80320971575563,-0.019804278388619423,20.783405437367012,0.6165945626329865,2.881283002957881
2025-11-08,region_6,21.1,20.025313008172997,0.46880921721458435,20.49412222538758,0.60587777461242,2.8714586474522275
2025-11-15,region_6,22.3,21.55857165214792,1.2768312692642212,22.83540292141214,-0.535402921412139,2.4009099614894125
2025-11-22,region_6,22.0,21.44634041584656,-0.15101440250873566,21.295326013337824,0.7046739866621756,3.2030635757371617
2025-11-29,region_6,17.8,19.897208544611207,0.3597063720226288,20.256914916633836,-2.456914916633835,13.802892790077722
2025-12-06,region_6,20.5,18.708282005181054,0.5204951167106628,19.228777121891717,1.2712228781082828,6.201087210284307
2025-12-13,region_6,19.8,20.172278676911617,0.6992276310920715,20.87150630800369,-1.0715063080036877,5.411648020220645
2025-12-20,region_6,20.9,19.944612206145184,1.1465191841125488,21.091131390257733,-0.19113139025773407,0.9145042596063832
2025-12-27,region_6,15.6,16.623476279246546,-1.206631064414978,15.416845214831568,0.18315478516843164,1.1740691356950745
